"name","cuisines","cuisine","areaSlug","city","state","addressLine","phone","websiteUrl","mapsUrl","priceLevel","highlights","category","writeUp","slug","isFeatured","isVerified","region","hours","verificationSource","internal_verified","latitude","longitude","last_audit_date"
"ChòpnBlọk (Montrose)","West African|Modern Nigerian","Nigerian","houston","Houston","TX","507 Westheimer Rd, Houston, TX 77006","(832) 962-4500","https://www.chopnblok.co/","","","Upscale Fast-Casual","Restaurant","Nigerian restaurant in Houston, Texas. Highlights include Upscale Fast-Casual. Check their website for menus, hours, and ordering options.","chopnblok-montrose-houston-tx","true","false","Gulf Coast","{""Monday"":""11:00 am - 9:00 pm"",""Tuesday"":""11:00 am - 9:00 pm"",""Wednesday"":""11:00 am - 9:00 pm"",""Thursday"":""11:00 am - 10:00 pm"",""Friday"":""11:00 am - 10:00 pm"",""Saturday"":""11:00 am - 10:00 pm"",""Sunday"":""11:00 am - 9:00 pm""}","ChopnBlok Contact Page","true","29.7441801","-95.3875327","2026-07-23"
"ChòpnBlọk (POST Houston)","West African|Modern Nigerian","Nigerian","houston","Houston","TX","401 Franklin St Suite A, Houston, TX 77201","(281) 631-5009","https://www.chopnblok.co/","","","Upscale Fast-Casual","Restaurant","Nigerian restaurant in Houston, Texas. Highlights include Upscale Fast-Casual. Check their website for menus, hours, and ordering options.","chopnblok-post-houston-tx","false","false","Gulf Coast","{""Monday"":""11:00 am - 9:00 pm"",""Tuesday"":""11:00 am - 9:00 pm"",""Wednesday"":""11:00 am - 9:00 pm"",""Thursday"":""11:00 am - 10:00 pm"",""Friday"":""11:00 am - 10:00 pm"",""Saturday"":""11:00 am - 10:00 pm"",""Sunday"":""11:00 am - 9:00 pm""}","ChopnBlok Contact Page / POST Houston","true","29.765376684335","-95.366226090581","2026-07-23"
"Aria Suya Kitchen","West African|Nigerian","Nigerian","houston","Houston","TX","6357 Westheimer Rd, Houston, TX 77057","(832) 831-4372","https://www.ariasuyakitchen.com/","","","West African|Nigerian","Restaurant","Nigerian restaurant in Houston, Texas. Highlights include West African, Nigerian. Check their website for menus, hours, and ordering options.","aria-suya-kitchen-houston-tx","true","false","Gulf Coast","{""Monday"":""Closed"",""Tuesday"":""11:30 am - 9:00 pm"",""Wednesday"":""11:30 am - 9:00 pm"",""Thursday"":""11:30 am - 9:00 pm"",""Friday"":""11:30 am - 9:30 pm"",""Saturday"":""12:00 pm - 9:30 pm"",""Sunday"":""12:00 pm - 5:00 pm""}","Google Maps / Aria Suya Kitchen Website","true","29.7378149","-95.4959671","2026-07-23"
"Taste of Nigeria","West African|Nigerian","Nigerian","houston","Houston","TX","5959 Richmond Ave. #160, Houston, TX 77057","(713) 589-9055","https://tasteofnigeria.us/","","","Delivery","Restaurant","Nigerian / West African spot in Houston. Delivery may be available — check delivery apps for current availability and hours.","taste-of-nigeria-houston-tx","false","false","Gulf Coast","{""Monday"":""12:00 pm - 10:00 pm"",""Tuesday"":""12:00 pm - 10:00 pm"",""Wednesday"":""12:00 pm - 10:00 pm"",""Thursday"":""12:00 pm - 10:00 pm"",""Friday"":""12:00 pm - 12:00 am"",""Saturday"":""12:00 pm - 12:00 am"",""Sunday"":""12:00 pm - 9:00 pm""}","Google Maps / Taste of Nigeria Website","true","29.731455516994","-95.483785950399","2026-07-23"
"Sarabell Calabar Restaurant & Buffet","West African|Nigerian","West African","houston","Houston","TX","9801 Bissonnet St Suite C, Houston, TX 77036","(713) 814-5253","https://sarabellcalabarrestaurant.com/","","","Dine-in|Curbside pickup|Delivery","Restaurant","West African / Nigerian buffet spot in Houston. Delivery may be available in nearby areas (including around Missouri City) — check delivery apps or their site for current options.","sarabell-calabar-restaurant-and-buffet-houston-tx","false","false","Gulf Coast","{""Monday"":""8:00 am - 9:00 pm"",""Tuesday"":""8:00 am - 9:00 pm"",""Wednesday"":""8:00 am - 9:00 pm"",""Thursday"":""8:00 am - 9:00 pm"",""Friday"":""8:00 am - 9:00 pm"",""Saturday"":""8:00 am - 9:00 pm"",""Sunday"":""8:00 am - 9:00 pm""}","Google Maps / Sarabell Calabar Restaurant Website","true","29.675289055512","-95.550210988896","2026-07-23"
"Afrikiko","Ghanaian|West African","Ghanaian","houston","Houston","TX","9625 Bissonnet St, Houston, TX 77036","(713) 773-1400","https://afrikikohouston.com/","","","Delivery","Restaurant","Ghanaian / West African restaurant in Houston. Delivery may be available — check delivery apps for current availability.","afrikiko-houston-tx","false","false","Gulf Coast","{""Monday"":""Closed"",""Tuesday"":""12:30 pm - 10:00 pm"",""Wednesday"":""12:30 pm - 10:00 pm"",""Thursday"":""12:30 pm - 10:00 pm"",""Friday"":""12:30 pm - 10:00 pm"",""Saturday"":""12:30 pm - 10:00 pm"",""Sunday"":""12:30 pm - 10:00 pm""}","Google Maps / Afrikiko Restaurant Website","true","29.6743899","-95.5466475","2026-07-23"
"Finger Licking Restaurant","West African|Nigerian","West African","houston","Houston","TX","9815 Bissonnet St, Houston, TX 77036","(713) 270-7070","https://fingerlickinghtx.com/","","","West African|Nigerian","Restaurant","West African restaurant in Houston, Texas. Highlights include West African, Nigerian. Check their website for menus, hours, and ordering options.","finger-licking-restaurant-houston-tx","false","false","Gulf Coast","{""Monday"":""11:00 AM - 9:00 PM"",""Tuesday"":""11:00 AM - 9:00 PM"",""Wednesday"":""11:00 AM - 9:00 PM"",""Thursday"":""11:00 AM - 9:00 PM"",""Friday"":""11:00 AM - 10:00 PM"",""Saturday"":""11:00 AM - 10:00 PM"",""Sunday"":""11:00 AM - 9:00 PM""}","Google Maps","true","29.675138","-95.551744","2026-07-23"
"Safari","West African|Nigerian","West African","houston","Houston","TX","10014 Bissonnet St, Houston, TX 77036","(713) 541-4436","https://thesafarirestaurant.com/","","","Dine-in|Takeout|Delivery","Restaurant","West African restaurant in Houston, Texas. Highlights include Dine-in, Takeout, Delivery. Check their website for menus, hours, and ordering options.","safari-houston-tx","false","false","Gulf Coast","{""Monday"":""11:00 am - 2:00 am"",""Tuesday"":""11:00 am - 2:00 am"",""Wednesday"":""11:00 am - 2:00 am"",""Thursday"":""11:00 am - 2:00 am"",""Friday"":""11:00 am - 2:00 am"",""Saturday"":""11:00 am - 2:00 am"",""Sunday"":""11:00 am - 2:00 am""}","Google Maps / Safari Restaurant Website","true","29.6750836","-95.5549144","2026-07-23"
"Sabo Suya Spot","West African|Suya","Nigerian","houston","Houston","TX","9780 Bissonnet St Ste Q, Houston TX 77036","(832) 768-5973","https://sabosuya.com/","","","West African|Suya","Restaurant","Nigerian restaurant in Houston, Texas. Highlights include West African, Suya. Check their website for menus, hours, and ordering options.","sabo-suya-spot-houston-tx","false","false","Gulf Coast","{""Monday"":""12:00 pm - 10:00 pm"",""Tuesday"":""12:00 pm - 10:00 pm"",""Wednesday"":""12:00 pm - 10:00 pm"",""Thursday"":""12:00 pm - 10:00 pm"",""Friday"":""12:00 pm - 12:00 am"",""Saturday"":""12:00 pm - 12:00 am"",""Sunday"":""4:00 pm - 10:00 pm""}","Web search","true","29.6754251869","-95.54980861256","2026-07-23"
"Suya Hut (Suya Culture)","West African|Suya","Nigerian","sugar-land","Meadows Place","TX","11720 W Airport Blvd #1600, Meadows Place TX 77477","(281) 265-1411","https://therealsuyahut.com","","2","West African|Suya","Restaurant","Northern Nigerian classics featured in this pint-sized restaurant known for their meat kebabs.","suya-hut-suya-culture-meadows-place-tx","false","false","Gulf Coast","{""Monday"":""11:00 AM - 9:00 PM"",""Tuesday"":""11:00 AM - 9:00 PM"",""Wednesday"":""11:00 AM - 9:00 PM"",""Thursday"":""11:00 AM - 9:00 PM"",""Friday"":""11:00 AM - 9:00 PM"",""Saturday"":""11:00 AM - 9:00 PM"",""Sunday"":""Closed""}","Google Maps","true","29.647876150171","-95.582566514769","2026-07-23"
"Hunan Cafe","West African","West African","houston","Houston","TX","3645 Cypress Creek Pkwy #368, Houston, TX 77068","(281) 891-3383","https://hunanwestafricancuisine.com/","","","West African","Restaurant","West African restaurant in Houston, Texas. Highlights include West African. Check their website for menus, hours, and ordering options.","hunan-cafe-houston-tx","false","false","Gulf Coast","{""Monday"":""Closed"",""Tuesday"":""10:00 AM - 9:00 PM"",""Wednesday"":""10:00 AM - 9:00 PM"",""Thursday"":""10:00 AM - 9:00 PM"",""Friday"":""10:00 AM - 9:00 PM"",""Saturday"":""10:00 AM - 9:00 PM"",""Sunday"":""Closed""}","Google Maps","true","29.9927214","-95.4893844","2026-07-23"
"Abula HotPot","West African|Nigerian","Nigerian","houston","Houston","TX","12703 Alief Clodine Rd #101, Houston TX 77082","(832) 303-4591","http://abulahotpottx.com/","","","West African|Nigerian","Restaurant","Nigerian restaurant in Houston, Texas. Highlights include West African, Nigerian. Check their website for menus, hours, and ordering options.","abula-hotpot-houston-tx","false","false","Gulf Coast","{""Monday"":""10:00 AM - 10:00 PM"",""Tuesday"":""10:00 AM - 10:00 PM"",""Wednesday"":""10:00 AM - 10:00 PM"",""Thursday"":""10:00 AM - 10:00 PM"",""Friday"":""10:00 AM - 10:00 PM"",""Saturday"":""10:00 AM - 10:00 PM"",""Sunday"":""12:00 PM - 8:00 PM""}","Hours update","true","29.713915908264","-95.604786005773","2026-07-23"
"Unique African Cuisine","West African|Nigerian","West African","houston","Houston","TX","6101 Wilcrest Dr, Houston TX 77072","(281) 575-1665","https://unique-african-cuisine.hey-restaurants.com/","","","West African|Nigerian","Restaurant","West African restaurant in Houston, Texas. Highlights include West African, Nigerian. Check their website for menus, hours, and ordering options.","unique-african-cuisine-houston-tx","false","false","Gulf Coast","{""Monday"":""11:00 am - 10:00 pm"",""Tuesday"":""11:00 am - 10:00 pm"",""Wednesday"":""11:00 am - 10:00 pm"",""Thursday"":""11:00 am - 10:00 pm"",""Friday"":""11:00 am - 11:00 pm"",""Saturday"":""11:00 am - 11:00 pm"",""Sunday"":""Closed""}","Web search","true","29.715405","-95.571307","2026-07-23"
"Omalicha Kitchen","West African|Nigerian","West African","houston","Houston","TX","1701 Cypress Creek Pkwy Suite D, Houston, TX 77090","(281) 825-6677","https://omalichakitchen.com/","","","West African|Nigerian","Restaurant","West African restaurant in Houston, Texas. Highlights include West African, Nigerian. Check their website for menus, hours, and ordering options.","omalicha-kitchen-houston-tx","false","false","Gulf Coast","{""Monday"":""11:00 AM - 10:00 PM"",""Tuesday"":""11:00 AM - 10:00 PM"",""Wednesday"":""11:00 AM - 10:00 PM"",""Thursday"":""11:00 AM - 10:00 PM"",""Friday"":""11:00 AM - 10:00 PM"",""Saturday"":""11:00 AM - 10:00 PM"",""Sunday"":""Closed""}","","true","30.0113809","-95.4525017","2026-07-23"
"Lucy Ethiopian Restaurant & Lounge","Ethiopian","Ethiopian","houston","Houston","TX","6800 Southwest Fwy, Houston, TX 77074","(713) 334-0000","https://www.lucyhouston.com/","","","Ethiopian","Restaurant","Ethiopian restaurant in Houston, Texas. Highlights include Ethiopian. Check their website for menus, hours, and ordering options.","lucy-ethiopian-restaurant-and-lounge-houston-tx","false","false","Gulf Coast","{""Monday"":""Closed"",""Tuesday"":""11:00 am - 11:00 pm"",""Wednesday"":""11:00 am - 11:00 pm"",""Thursday"":""11:00 am - 11:00 pm"",""Friday"":""11:00 am - 2:00 am"",""Saturday"":""11:00 am - 2:00 am"",""Sunday"":""11:00 am - 11:00 pm""}","Google Maps","true","29.7137163","-95.5032183","2026-07-23"
"Delight’s Ghanaian Cuisine","Ghanaian|West African","West African","houston","Houston","TX","14524 Piping Rock Ln, Houston, TX 77077","(281) 995-1958","https://delightsghanaiancuisine.restaurants-info.com/","","","Ghanaian|West African","Restaurant","West African restaurant in Houston, Texas. Highlights include Ghanaian, West African. Check their website for menus, hours, and ordering options.","delights-ghanaian-cuisine-houston-tx","false","false","Gulf Coast","{""Monday"":""11:30 am - 7:00 pm"",""Tuesday"":""Closed"",""Wednesday"":""11:30 am - 9:00 pm"",""Thursday"":""11:30 am - 9:00 pm"",""Friday"":""11:30 am - 9:00 pm"",""Saturday"":""11:30 am - 9:00 pm"",""Sunday"":""12:30 pm - 7:30 pm""}","Google Maps","true","29.7405852","-95.643221","2026-07-23"
"Bantu House","African","West African","katy","Cypress","TX","22224 Northwest Fwy Ste. B, Cypress, TX 77429","(281) 256-7455","https://www.bantuhouse.com/","","","African","Restaurant","West African restaurant in Cypress, Texas. Highlights include African. Check their website for menus, hours, and ordering options.","bantu-house-cypress-tx","false","false","Gulf Coast","{""Monday"":""Closed"",""Tuesday"":""12:00 pm - 10:00 pm"",""Wednesday"":""12:00 pm - 10:00 pm"",""Thursday"":""12:00 pm - 10:00 pm"",""Friday"":""12:00 pm - 10:00 pm"",""Saturday"":""12:00 pm - 10:00 pm"",""Sunday"":""12:30 pm - 9:30 pm""}","Google Maps / Bantu House Website","true","29.936657647448","-95.64974914492","2026-07-23"
"Lagos Buka","Nigerian|African","Nigerian","katy","Katy","TX","4031 FM-1463 Rd, Katy TX 77494","(281) 394-5244","https://www.google.com/maps/search/Lagos%20Buka%20Katy%20TX","","","Delivery","Restaurant","Popular option for Nigerian / African food delivery in the Katy area. For the latest hours and delivery availability, check their website or delivery apps.","lagos-buka-katy-tx","false","false","Gulf Coast","{""Monday"":""Closed"",""Tuesday"":""11:00 am - 9:00 pm"",""Wednesday"":""11:00 am - 9:00 pm"",""Thursday"":""11:00 am - 9:00 pm"",""Friday"":""11:00 am - 10:00 pm"",""Saturday"":""11:00 am - 10:00 pm"",""Sunday"":""1:00 pm - 9:00 pm""}","Web search","true","29.732191651607","-95.846222650123","2026-07-23"
"Royal Arm Restaurant African and Caribbean","African|Caribbean","West African","katy","Katy","TX","23010 Highland Knolls Dr Ste C, Katy TX 77494","(281) 665-8511","https://www.royalarmrestaurant.com/","","","African|Caribbean","Restaurant","Temporarily closed per Google Maps — check royalarmrestaurant.com or call before visiting.","royal-arm-restaurant-african-and-caribbean-katy-tx","false","false","Gulf Coast","{""Monday"":""12:00 pm - 8:00 pm"",""Tuesday"":""12:00 pm - 8:00 pm"",""Wednesday"":""12:00 pm - 8:00 pm"",""Thursday"":""12:00 pm - 8:00 pm"",""Friday"":""12:00 pm - 8:00 pm"",""Saturday"":""12:00 pm - 8:00 pm"",""Sunday"":""Closed""}","User-provided","true","29.757568462211","-95.770532096169","2026-07-23"
"Lekki Island Bar & Grill","West African|African","West African","katy","Katy","TX","25757 Westheimer Pkwy Ste 200, Katy TX 77494","(346) 307-7440","https://lekki-island-bar-and-grill.square.site/","","","West African|African","Restaurant","West African restaurant in Katy, Texas. Highlights include West African, African. Check their website for menus, hours, and ordering options.","lekki-island-bar-and-grill-katy-tx","false","false","Gulf Coast","{""Monday"":""Closed"",""Tuesday"":""4:00 pm - 12:00 am"",""Wednesday"":""2:00 pm - 12:00 am"",""Thursday"":""2:00 pm - 12:00 am"",""Friday"":""2:00 pm - 12:00 am"",""Saturday"":""2:00 pm - 12:00 am"",""Sunday"":""2:00 pm - 12:00 am""}","User-provided","true","29.75111985113","-95.799544095007","2026-07-23"
"Ekomi Nigerian Restaurant","Nigerian","Nigerian","katy","Katy","TX","2811 W Grand Pkwy N Suite D, Katy TX 77449","(346) 387-6031","https://ekomieats.com/","","","Nigerian","Restaurant","Nigerian restaurant in Katy, Texas. Highlights include Nigerian. Check their website for menus, hours, and ordering options.","ekomi-nigerian-restaurant-katy-tx","false","false","Gulf Coast","{""Monday"":""10:00 am - 8:00 pm"",""Tuesday"":""10:00 am - 8:00 pm"",""Wednesday"":""10:00 am - 8:00 pm"",""Thursday"":""10:00 am - 8:00 pm"",""Friday"":""10:00 am - 8:00 pm"",""Saturday"":""12:00 pm - 8:00 pm"",""Sunday"":""Closed""}","User-provided","true","29.815189624119","-95.773536840348","2026-07-23"
